EXT_ID,WalmartReceipt,PredictionScore
58bc3851e4b0d23e377370e2,TRUE,0.99861
58a76f17e4b0fe0988045156,TRUE,0.983189
58bc498be4b0d23e377372ec,FALSE,0.503902
587959ace4b0d1a74fe8d4e8,TRUE,0.999075
589a7631e4b05f998de95f83,TRUE,0.881635
58bc51efe4b0d23e377373f1,TRUE,0.996292
58b35cb7e4b0eec3bce005da,TRUE,0.974331
5898f94de4b05f998de95d86,FALSE,0.988298
58ac6936e4b08c6e1ec0aac6,TRUE,0.994788
58b46c70e4b0eec3bce00840,TRUE,0.996249
589e145de4b0314ab22f9457,TRUE,0.675578
58bae47ce4b0d23e37735e2a,TRUE,0.998052
58bbc8e6e4b0d23e37736b07,TRUE,0.988399
58b8c668e4b0d23e377353ca,TRUE,0.997809
58bb1c36e4b0d23e3773631b,TRUE,0.999235
58a44989e4b0314ab22f9cc0,TRUE,0.926185
58bc9328e4b0d23e37737c12,TRUE,0.991404
58b19fc5e4b0eec3bce001cd,FALSE,0.988475
58bc31c7e4b0d23e37737007,TRUE,0.999331
58b48b58e4b0d23e377349d7,FALSE,0.990486
5897d504e4b05f998de95c8b,TRUE,0.995107
587cea02e4b0d1a74fe8d6d3,TRUE,0.994816
58bd9461e4b0d23e3773880d,TRUE,0.998023
58968fa8e4b05f998de95ad8,TRUE,0.995982
58a0288de4b0314ab22f9786,TRUE,0.844124
58768190e4b0087d2c8a0706,FALSE,0.993227
58be0ef4e4b0d23e37739168,FALSE,0.834363
587bc56ce4b0d1a74fe8d62c,TRUE,0.979153
5871c4ace4b0e80f9e3c2530,TRUE,0.892559
58bf037ee4b0d23e3773984b,TRUE,0.980446
58bafe4ce4b0d23e377360a6,TRUE,0.99979
58bb759ee4b0d23e3773693a,TRUE,0.994087
58b0a1d6e4b05f7a05193141,FALSE,0.97306
58bc7696e4b0d23e37737888,TRUE,0.999351
58b9be7de4b0d23e377356bb,TRUE,0.999724
58cd2f9ae4b06d16e3cd7283,TRUE,0.98534
589000b6e4b090cf9c5a4884,FALSE,0.883656
586d437fe4b00ce8c12e99e3,FALSE,0.978092
58bb396de4b0d23e37736563,TRUE,0.824014
58be2a0ee4b0d23e377392f2,TRUE,0.985125
58ba1b24e4b0d23e37735a9f,TRUE,0.980549
58bdf9a5e4b0d23e37738fc4,TRUE,0.930562
58ab4634e4b08c6e1ec0a93b,TRUE,0.99555
589eca68e4b0314ab22f9539,FALSE,0.972831
58bc7d2ee4b0d23e37737962,TRUE,0.999484
58b1dddae4b0eec3bce0028e,TRUE,0.99575
5871a2d5e4b0e80f9e3c251c,FALSE,0.55072
58af682be4b068eafab0c836,TRUE,0.999211
58b4a01ae4b0d23e37734a11,TRUE,0.985242
58badb4be4b0d23e37735d34,FALSE,0.944998
58c09d50e4b0d23e3773a661,TRUE,0.986243
58b1a4f8e4b0eec3bce001db,TRUE,0.999289
58c1aa95e4b06d16e3cd1a9c,TRUE,0.951323
58b34d1ee4b0eec3bce0059e,TRUE,0.985315
58bc7edee4b0d23e3773799d,TRUE,0.998681
5893bfb4e4b05f998de9571d,TRUE,0.732122
58b6c181e4b0d23e37734e1f,TRUE,0.887268
588a5720e4b090cf9c5a4479,TRUE,0.983792
58bd49dfe4b0d23e3773844e,TRUE,0.998847
58bc970be4b0d23e37737c99,FALSE,0.982351
5897ddc0e4b05f998de95c9b,TRUE,0.955263
58afae7fe4b068eafab0c8d0,TRUE,0.974975
58bdc009e4b0d23e37738b1f,FALSE,0.569295
5876e7f4e4b0087d2c8a0775,TRUE,0.991409
58b795d4e4b0d23e377350e4,TRUE,0.992872
58bae229e4b0d23e37735deb,FALSE,0.68389
58bc60d0e4b0d23e377375d6,TRUE,0.998695
58b22a1fe4b0eec3bce00381,TRUE,0.964552
58bcc5f8e4b0d23e37738141,TRUE,0.982381
58b726cde4b0d23e37734f5a,TRUE,0.949169
587f8936e4b03e3ebfd77ed8,FALSE,0.711202
58bc98d7e4b0d23e37737cce,TRUE,0.993543
58bdc2bce4b0d23e37738b55,TRUE,0.990807
58bac38ee4b0d23e37735c2a,TRUE,0.967404
58b9b7c8e4b0d23e37735638,TRUE,0.992848
58bb214ae4b0d23e37736371,TRUE,0.999872
5897dd6ce4b05f998de95c98,TRUE,0.998911
58ab79fee4b08c6e1ec0a9be,TRUE,0.998324
58a84c41e4b0fe098804521f,TRUE,0.999782
58b1e63ae4b0eec3bce002a9,TRUE,0.889892
58bd2ecae4b0d23e37738417,TRUE,0.999715
58b8cf89e4b0d23e377353f8,TRUE,0.866899
58b4b739e4b0d23e37734a5b,TRUE,0.918517
58b8f08be4b0d23e37735446,TRUE,0.998859
58bc8db4e4b0d23e37737b7a,TRUE,0.96157
58b9bed7e4b0d23e377356c4,TRUE,0.876777
589f588fe4b0314ab22f95f7,TRUE,0.991074
58ba34fce4b0d23e37735b32,TRUE,0.980443
58ad51e7e4b08c6e1ec0ac63,FALSE,0.547839
58bce5c8e4b0d23e37738330,TRUE,0.615468
58a0df71e4b0314ab22f990b,TRUE,0.996416
58bc244de4b0d23e37736e22,TRUE,0.991167
58bd6554e4b0d23e3773853d,TRUE,0.987149
58b47355e4b0eec3bce00852,TRUE,0.999785
58bdd162e4b0d23e37738c6a,TRUE,0.995298
58bcbeaae4b0d23e377380b4,TRUE,0.986441
58bc18c7e4b0d23e37736cb5,TRUE,0.986713
58bc6070e4b0d23e377375cc,FALSE,0.780155
58bb1157e4b0d23e3773622d,TRUE,0.942725
58b877cce4b0d23e37735297,FALSE,0.957857
58baf4bce4b0d23e37735fc2,FALSE,0.772687
587be586e4b0d1a74fe8d63c,TRUE,0.995417
58aa1c0fe4b0fe098804551d,FALSE,0.578593
58bbfb62e4b0d23e37736b43,FALSE,0.915454
58bc65b5e4b0d23e37737661,TRUE,0.957376
58ba4682e4b0d23e37735b6b,FALSE,0.956958
58b23ef8e4b0eec3bce003bc,TRUE,0.998945
58b4d8b2e4b0d23e37734ae1,FALSE,0.943808
58bad464e4b0d23e37735ca7,TRUE,0.966032
58892cbbe4b05f73db077a58,FALSE,0.791465
588b8763e4b090cf9c5a452c,FALSE,0.86139
58bb0692e4b0d23e3773612c,TRUE,0.998535
58a007f0e4b0314ab22f9768,TRUE,0.999728
58be16f4e4b0d23e377391e8,TRUE,0.996959
58aa0a9ce4b0fe09880454e7,TRUE,0.99149
58c04a59e4b0d23e3773a23d,FALSE,0.827304
58bc906be4b0d23e37737bca,TRUE,0.986077
58af451ae4b068eafab0c80c,TRUE,0.999039
58bb1938e4b0d23e377362db,TRUE,0.999755
58b1c4f0e4b0eec3bce00245,TRUE,0.957958
58bbac41e4b0d23e37736ada,TRUE,0.930194
58b44040e4b0eec3bce00780,TRUE,0.802414
58baf71be4b0d23e37735ff3,TRUE,0.961443
58bccea4e4b0d23e377381f2,TRUE,0.993605
58bcacb5e4b0d23e37737eea,TRUE,0.996528
589a94d4e4b05f998de95fcd,TRUE,0.934859
58a08975e4b0314ab22f97c3,TRUE,0.998979
58a617dce4b0314ab22f9eed,TRUE,0.735655
58b0cb3fe4b0eec3bce00104,TRUE,0.941979
58bc16fce4b0d23e37736c7f,TRUE,0.999281
58bb3ac1e4b0d23e37736582,TRUE,0.972469
58bafcc6e4b0d23e3773607c,TRUE,0.98908
5899d228e4b05f998de95ea3,FALSE,0.889198
58bdd64de4b0d23e37738ccb,TRUE,0.959492
58acdb86e4b08c6e1ec0abd1,TRUE,0.774221
5871c15de4b0e80f9e3c252a,TRUE,0.978234
58bde956e4b0d23e37738e50,TRUE,0.679605
58b63d06e4b0d23e37734da9,FALSE,0.652532
58acf048e4b08c6e1ec0abff,TRUE,0.986933
58baf6c1e4b0d23e37735feb,TRUE,0.981584
58964ad0e4b05f998de95a15,TRUE,0.998745
589634c5e4b05f998de959da,FALSE,0.970271
58b58df1e4b0d23e37734bb0,FALSE,0.825885
5894bc98e4b05f998de9580a,FALSE,0.95006
58bb0527e4b0d23e37736105,FALSE,0.852853
58990365e4b05f998de95d98,TRUE,0.999577
5894da65e4b05f998de9582b,FALSE,0.653765
58a2864ee4b0314ab22f9b49,TRUE,0.967494
58bd8bfde4b0d23e37738764,FALSE,0.803171
58bdf74ee4b0d23e37738f8a,TRUE,0.993803
58be2683e4b0d23e377392ab,TRUE,0.968419
58bbbae2e4b0d23e37736aee,TRUE,0.98158
58bb590de4b0d23e37736740,TRUE,0.963907
58b2d5e8e4b0eec3bce00430,TRUE,0.999486
58a76eb4e4b0fe0988045154,TRUE,0.7807
58badbc3e4b0d23e37735d49,TRUE,0.999914
58bb2e3de4b0d23e37736479,TRUE,0.990831
58cf2395e4b06d16e3cd8425,TRUE,0.998389
58ace2d8e4b08c6e1ec0abe1,FALSE,0.770631
58b0c119e4b0eec3bce000e7,TRUE,0.994434
58bb9352e4b0d23e37736a6e,TRUE,0.997561
58bd6d72e4b0d23e377385b9,TRUE,0.999376
58a3404de4b0314ab22f9bc6,FALSE,0.98005
58b9d2ffe4b0d23e377357e4,FALSE,0.854024
5897908de4b05f998de95c05,TRUE,0.998257
58b1c2cee4b0eec3bce00236,TRUE,0.964282
58ae07b2e4b068eafab0c6e2,TRUE,0.927911
58bc7e55e4b0d23e3773798f,TRUE,0.986669
58bc60dfe4b0d23e377375db,TRUE,0.980645
58bc7f3ae4b0d23e377379af,FALSE,0.910467
58b806eae4b0d23e37735165,TRUE,0.993588
58bc90f5e4b0d23e37737bd6,FALSE,0.916955
58bd546de4b0d23e3773847d,TRUE,0.704975
58b6f326e4b0d23e37734ee5,TRUE,0.99327
58b82adee4b0d23e377351bc,FALSE,0.890634
58b9be3ae4b0d23e377356b6,TRUE,0.888782
589d23e9e4b0314ab22f934a,TRUE,0.997883
58bc4f4ee4b0d23e3773739b,TRUE,0.99789
58b74a37e4b0d23e37734fdd,TRUE,0.998952
58bc110de4b0d23e37736c06,TRUE,0.99949
58a861dde4b0fe098804524b,TRUE,0.999639
58a0a3cfe4b0314ab22f97f5,TRUE,0.998935
58bd90fee4b0d23e377387bb,TRUE,0.927715
58ab93cfe4b08c6e1ec0a9eb,TRUE,0.999807
58a116afe4b0314ab22f998f,TRUE,0.999811
58b4ccd1e4b0d23e37734ab2,TRUE,0.996237
58b9b91ae4b0d23e37735653,TRUE,0.997613
589b0debe4b05f998de96000,TRUE,0.996679
588befb8e4b090cf9c5a459d,TRUE,0.996865
58bae1a3e4b0d23e37735dd6,TRUE,0.974227
58bc4e5ae4b0d23e37737379,TRUE,0.997526
58b1c144e4b0eec3bce0022b,TRUE,0.996389
58a7aff4e4b0fe09880451b5,TRUE,0.592426
589fe01ee4b0314ab22f9722,TRUE,0.984724
58bb1cdfe4b0d23e37736325,TRUE,0.997301
58a1b245e4b0314ab22f99e7,TRUE,0.984131
58bcd293e4b0d23e37738256,TRUE,0.998192
58b1d788e4b0eec3bce0027b,TRUE,0.987979
58badef6e4b0d23e37735d9a,TRUE,0.999725
58be09c6e4b0d23e37739119,TRUE,0.936439
587aa072e4b0d1a74fe8d5c2,FALSE,0.812788
58b4d967e4b0d23e37734ae2,TRUE,0.93074
58a161fde4b0314ab22f99e0,TRUE,0.999032
58bc48c5e4b0d23e377372cd,FALSE,0.97579
58bc0d99e4b0d23e37736bc5,FALSE,0.582673
58b85b91e4b0d23e37735224,TRUE,0.981849
58b30822e4b0eec3bce00493,TRUE,0.99489
58ba13ffe4b0d23e37735a56,FALSE,0.956345
58b85b67e4b0d23e37735222,TRUE,0.995585
58bc657fe4b0d23e37737658,TRUE,0.997858
58bc8463e4b0d23e37737a59,TRUE,0.980831
58b7f6d8e4b0d23e37735144,TRUE,0.996999
58bd871fe4b0d23e37738718,TRUE,0.906714
58782ac9e4b0d1a74fe8d454,TRUE,0.987818
5894a9a1e4b05f998de957e4,TRUE,0.996891
58bdf983e4b0d23e37738fc2,TRUE,0.997726
58baeae3e4b0d23e37735eac,FALSE,0.973914
58bc380be4b0d23e377370d2,TRUE,0.990445
58b138c0e4b0eec3bce00169,TRUE,0.984586
58bcd079e4b0d23e3773821c,TRUE,0.948491
58bb5ba7e4b0d23e3773676e,TRUE,0.992999
58bb14cce4b0d23e3773627b,TRUE,0.986863
58a0deb9e4b0314ab22f9906,TRUE,0.999572
58b625e3e4b0d23e37734d65,TRUE,0.996104
58bea036e4b0d23e37739410,FALSE,0.962747
58bdc802e4b0d23e37738ba3,TRUE,0.999123
58bade82e4b0d23e37735d90,TRUE,0.998257
58bb7001e4b0d23e377368df,TRUE,0.97745
589e1b07e4b0314ab22f9462,TRUE,0.942569
586ff657e4b0e80f9e3c2459,TRUE,0.893671
58b76bc3e4b0d23e3773504e,TRUE,0.999143
58bc554be4b0d23e3773744e,FALSE,0.829267
586f31f8e4b0e80f9e3c241e,FALSE,0.845823
58bb63a6e4b0d23e37736812,TRUE,0.999007
58bc8aace4b0d23e37737b22,TRUE,0.999785
58bc8829e4b0d23e37737ac6,TRUE,0.998862
586b09dfe4b09266b0cab3ba,TRUE,0.676993
588530dae4b04c4484df0838,TRUE,0.998555
58baf646e4b0d23e37735fe3,TRUE,0.998744
58c0b87fe4b0d23e3773a796,TRUE,0.996438
58bc7e2ae4b0d23e37737987,TRUE,0.997249
589e4181e4b0314ab22f94c6,FALSE,0.973665
58b1bed3e4b0eec3bce00225,TRUE,0.836111
58bc475fe4b0d23e377372a4,TRUE,0.997603
58a70a40e4b0fe09880450bb,TRUE,0.895875
58ac9fd7e4b08c6e1ec0ab3b,TRUE,0.976652
58bc1144e4b0d23e37736c0b,TRUE,0.586223
58bb6adce4b0d23e37736885,TRUE,0.971097
58933790e4b018a8bfc28882,TRUE,0.996852
589b960be4b05f998de960b0,FALSE,0.702084
58a93e96e4b0fe09880453e5,TRUE,0.976507
589ffb07e4b0314ab22f9753,TRUE,0.999847
58bc238ee4b0d23e37736e0f,FALSE,0.706724
58bdf361e4b0d23e37738f40,TRUE,0.968246
58a3275ae4b0314ab22f9ba5,TRUE,0.561357
587bdffee4b0d1a74fe8d638,TRUE,0.994671
58b1c3a9e4b0eec3bce0023c,TRUE,0.98923
58a66fa6e4b0314ab22f9f6d,TRUE,0.998011
58ad1291e4b08c6e1ec0ac4a,TRUE,0.66527
58b197a2e4b0eec3bce001ad,TRUE,0.756771
589c55f0e4b05f998de96157,TRUE,0.999212
5893a802e4b018a8bfc288de,TRUE,0.998947
58bd64f3e4b0d23e37738534,TRUE,0.981429
586fc847e4b0e80f9e3c243b,TRUE,0.910097
58bcdf1ce4b0d23e377382f9,TRUE,0.943667
58bc69a0e4b0d23e377376d8,FALSE,0.908733
58ad4e3be4b08c6e1ec0ac61,TRUE,0.936657
58850e80e4b04c4484df080a,TRUE,0.722087
58bc2e39e4b0d23e37736f6b,TRUE,0.999932
58bdc5bfe4b0d23e37738b7d,TRUE,0.999652
58baeb2be4b0d23e37735eb3,TRUE,0.999803
58bb3b97e4b0d23e37736592,TRUE,0.998954
58cf492ee4b06d16e3cd8537,FALSE,0.981656
589d250fe4b0314ab22f934c,TRUE,0.973412
589d050ce4b0314ab22f92fb,TRUE,0.983149
589e11fce4b0314ab22f944e,FALSE,0.834816
58975d09e4b05f998de95b87,FALSE,0.943639
58cea0e4e4b06d16e3cd7d1c,TRUE,0.945127
58af8dcce4b068eafab0c897,TRUE,0.998768
58aa54d9e4b0fe0988045582,TRUE,0.996803
58bcc5f5e4b0d23e37738140,FALSE,0.896991
58aa110ee4b0fe09880454f4,FALSE,0.988176
58bc641fe4b0d23e3773762e,TRUE,0.667053
58bc460be4b0d23e37737274,FALSE,0.743453
58bb5333e4b0d23e377366ed,TRUE,0.99206
58cea271e4b06d16e3cd7d35,TRUE,0.999855
5873e01ae4b0087d2c8a0640,FALSE,0.662164
587e16ece4b068f9da39297d,FALSE,0.927965
58b4d248e4b0d23e37734ac9,FALSE,0.719706
5882c9c6e4b04c4484df06d1,TRUE,0.71556
5889574ee4b05f73db077a7b,TRUE,0.791523
58b4cc20e4b0d23e37734aaf,TRUE,0.925966
58b9c7e7e4b0d23e37735744,FALSE,0.729488
58bcc0dae4b0d23e377380da,FALSE,0.973172
58a23e9fe4b0314ab22f9ad2,TRUE,0.633057
58bc3bc3e4b0d23e37737155,TRUE,0.927538
58bcabf7e4b0d23e37737ed3,TRUE,0.990376
58a0c598e4b0314ab22f9845,TRUE,0.999729
58ac97d9e4b08c6e1ec0ab2d,TRUE,0.762024
58bb0f88e4b0d23e377361f3,TRUE,0.999068
58bae054e4b0d23e37735db3,TRUE,0.996522
58bdd5f4e4b0d23e37738cc5,FALSE,0.876571
58bc0b06e4b0d23e37736b97,TRUE,0.994985
58b9b3ece4b0d23e3773560a,TRUE,0.570892
58bdc745e4b0d23e37738b97,TRUE,0.981311
58bc1e06e4b0d23e37736d72,TRUE,0.992505
58bc7ae5e4b0d23e3773790a,TRUE,0.999382
58b75ec0e4b0d23e3773502f,TRUE,0.995597
58bd6df3e4b0d23e377385c6,TRUE,0.87209
58baf4cbe4b0d23e37735fc3,TRUE,0.999492
58ba1a9de4b0d23e37735a99,TRUE,0.906897
58a3b697e4b0314ab22f9c66,FALSE,0.876448
58bccd5fe4b0d23e377381d4,FALSE,0.866397
58bb40bce4b0d23e377365f2,FALSE,0.79982
58829befe4b04c4484df06a1,TRUE,0.996797
58bb77cfe4b0d23e37736962,TRUE,0.616087
58bc951de4b0d23e37737c49,TRUE,0.995272
58bae64de4b0d23e37735e5b,TRUE,0.995014
588cff7ee4b090cf9c5a462a,TRUE,0.691608
587b744ee4b0d1a74fe8d600,TRUE,0.994058
58bc4608e4b0d23e37737272,FALSE,0.540067
588c1176e4b090cf9c5a45b3,TRUE,0.995991
58b6963de4b0d23e37734e05,FALSE,0.973234
58ba2098e4b0d23e37735ad2,TRUE,0.999928
58797aece4b0d1a74fe8d508,TRUE,0.995079
58b9d42de4b0d23e377357fd,FALSE,0.861109
58b81c41e4b0d23e3773518d,TRUE,0.996496
58bb0169e4b0d23e377360d8,TRUE,0.986859
58acb844e4b08c6e1ec0ab5a,FALSE,0.941966
58baec5ae4b0d23e37735ec8,TRUE,0.999018
58bc8656e4b0d23e37737a97,TRUE,0.951724
58a00189e4b0314ab22f9764,TRUE,0.99951
58baeec9e4b0d23e37735f06,FALSE,0.949297
58af42d0e4b068eafab0c803,TRUE,0.99829
58b61e6fe4b0d23e37734d45,TRUE,0.817414
58bc38a0e4b0d23e377370f1,TRUE,0.682357
587a8241e4b0d1a74fe8d5a6,TRUE,0.984895
58a1dabee4b0314ab22f9a12,TRUE,0.900062
58bc7f0de4b0d23e377379a8,TRUE,0.939233
58bdd175e4b0d23e37738c6c,TRUE,0.999841
58b72ae0e4b0d23e37734f63,TRUE,0.987171
58b46bcae4b0eec3bce0083e,TRUE,0.956123
58b769f2e4b0d23e37735049,TRUE,0.937205
58bb3317e4b0d23e377364ee,TRUE,0.999232
58bc7190e4b0d23e377377e6,TRUE,0.997791
589511eae4b05f998de95879,FALSE,0.910869
58b38e1be4b0eec3bce00660,TRUE,0.812512
58bd8a00e4b0d23e37738744,TRUE,0.999831
58ba1cdde4b0d23e37735ab1,TRUE,0.879236
58a07af3e4b0314ab22f97b9,TRUE,0.94973
58aa31e2e4b0fe0988045538,FALSE,0.792561
58bc1ebee4b0d23e37736d85,TRUE,0.99935
587d5de1e4b068f9da392921,TRUE,0.999542
587cd01ce4b0d1a74fe8d6ad,TRUE,0.884053
589a4f6de4b05f998de95f38,TRUE,0.865914
58bb5c99e4b0d23e3773678f,TRUE,0.992681
58bc4142e4b0d23e377371d8,FALSE,0.908001
58b6d49ae4b0d23e37734e6d,TRUE,0.997793
58b21718e4b0eec3bce00354,FALSE,0.68587
58be2738e4b0d23e377392b2,TRUE,0.983753
58baeb33e4b0d23e37735eb4,TRUE,0.82783
58b7060ae4b0d23e37734f13,TRUE,0.999373
58a0cdfee4b0314ab22f985f,FALSE,0.562013
58b209bde4b0eec3bce00338,TRUE,0.986805
58c72d95e4b06d16e3cd4c58,TRUE,0.993605
5890f4c5e4b090cf9c5a48e8,FALSE,0.915452
58bad58ce4b0d23e37735cc4,TRUE,0.987325
58bb41e4e4b0d23e37736603,TRUE,0.670197
58bc087de4b0d23e37736b7f,TRUE,0.999403
5897c887e4b05f998de95c7c,TRUE,0.986582
58a7c571e4b0fe09880451ca,TRUE,0.90418
589292cce4b018a8bfc28849,TRUE,0.995236
58bc1a9ee4b0d23e37736cf9,TRUE,0.999546
58bb2308e4b0d23e37736388,TRUE,0.999703
58bc95fee4b0d23e37737c77,FALSE,0.768787
58b85bfce4b0d23e37735227,TRUE,0.996179
58aec2d6e4b068eafab0c775,TRUE,0.617931
58bc533ce4b0d23e37737413,FALSE,0.937348
58b8d2c7e4b0d23e3773540c,TRUE,0.998388
58be17dde4b0d23e37739201,FALSE,0.902586
58bb40bfe4b0d23e377365f3,FALSE,0.965896
58bc77d6e4b0d23e377378b8,TRUE,0.990146
58bcc05ae4b0d23e377380d2,FALSE,0.985911
589f293ce4b0314ab22f958a,TRUE,0.510935
58b0b70be4b05f7a0519318d,FALSE,0.962449
58bdfd70e4b0d23e37739022,TRUE,0.993241
5897a418e4b05f998de95c21,FALSE,0.756951
58bd9d40e4b0d23e377388ae,TRUE,0.994424
58ba08cae4b0d23e377359d1,TRUE,0.958506
5883a992e4b04c4484df0718,TRUE,0.997519
58a0d138e4b0314ab22f9875,FALSE,0.931205
58bafbece4b0d23e37736065,TRUE,0.997143
58bb82e0e4b0d23e377369f6,TRUE,0.99934
5899ab98e4b05f998de95e88,TRUE,0.953635
58799e4ce4b0d1a74fe8d527,TRUE,0.667601
58bc2aa7e4b0d23e37736f01,TRUE,0.99043
58bb61e5e4b0d23e377367f5,FALSE,0.890111
58bde314e4b0d23e37738dd4,TRUE,0.998845
58aa03bae4b0fe09880454d8,TRUE,0.99689
588b9bc2e4b090cf9c5a4542,TRUE,0.990202
589f2f94e4b0314ab22f9596,TRUE,0.999667
58b1ba33e4b0eec3bce00213,TRUE,0.951518
58a7844be4b0fe0988045177,TRUE,0.994869
58bda9a9e4b0d23e37738975,TRUE,0.979128
58bb0d8ae4b0d23e377361d5,TRUE,0.998509
58bad6b4e4b0d23e37735cd1,FALSE,0.78478
58bc710ce4b0d23e377377d9,TRUE,0.912026
588a3873e4b090cf9c5a4457,FALSE,0.876018
58bdd94fe4b0d23e37738d13,TRUE,0.799476
58a243f7e4b0314ab22f9adc,TRUE,0.998924
587cc87ce4b0d1a74fe8d6a1,TRUE,0.997995
586d7924e4b00ce8c12e99f1,TRUE,0.951668
58bb0bd8e4b0d23e377361b0,TRUE,0.994856
58b50405e4b0d23e37734b4c,TRUE,0.99414
5871de3de4b0e80f9e3c2539,FALSE,0.691237
58bb928fe4b0d23e37736a67,TRUE,0.99898
58b9cbd5e4b0d23e37735784,FALSE,0.503281
58b06c82e4b05f7a051930cc,TRUE,0.753482
58bc641fe4b0d23e3773762f,TRUE,0.983674
58bddd6ce4b0d23e37738d6a,TRUE,0.995301
589aa843e4b05f998de95fde,TRUE,0.995975
58bad7b5e4b0d23e37735cdd,TRUE,0.989394
58bc5af5e4b0d23e3773751e,TRUE,0.998809
58be0eb8e4b0d23e37739164,FALSE,0.893904
589d0de3e4b0314ab22f9316,FALSE,0.857836
58b97360e4b0d23e37735495,TRUE,0.858123
58cfade6e4b06d16e3cd8612,TRUE,0.84688
58bd7374e4b0d23e37738602,TRUE,0.989251
58bb210ee4b0d23e3773636c,TRUE,0.998587
58a1047be4b0314ab22f9974,FALSE,0.978959
58a6fe10e4b0fe0988045099,TRUE,0.985348
58b98a29e4b0d23e377354d2,FALSE,0.907268
5883fa8ae4b04c4484df0789,FALSE,0.71552
5885511fe4b04c4484df085f,TRUE,0.993368
58bdb316e4b0d23e37738a05,TRUE,0.674433
58a8d19ce4b0fe098804535a,TRUE,0.884378
58bafc22e4b0d23e3773606d,TRUE,0.999781
58bc4838e4b0d23e377372c1,TRUE,0.959265
589922cee4b05f998de95ddf,TRUE,0.99739
58ac79b3e4b08c6e1ec0aaf7,TRUE,0.970906
588f5486e4b090cf9c5a4799,TRUE,0.9471
58beb0f0e4b0d23e37739458,TRUE,0.99026
58bd6c28e4b0d23e377385a5,TRUE,0.961138
5871c13de4b0e80f9e3c2528,TRUE,0.627038
58bdb758e4b0d23e37738a5b,TRUE,0.996238
58aa16ace4b0fe0988045501,TRUE,0.997526
58bb1090e4b0d23e37736216,TRUE,0.99855
58b18caae4b0eec3bce00192,TRUE,0.979447
58bdfd00e4b0d23e3773901c,TRUE,0.97919
58b475dbe4b0eec3bce0085a,TRUE,0.99504
58b8cf0fe4b0d23e377353f6,TRUE,0.942538
58bd91d1e4b0d23e377387d6,TRUE,0.998757
58ac9e73e4b08c6e1ec0ab38,TRUE,0.985129
58bcbc5de4b0d23e3773808b,TRUE,0.524465
58bda04fe4b0d23e377388e7,TRUE,0.999656
58bc8106e4b0d23e377379f2,TRUE,0.999306
58ab7076e4b08c6e1ec0a993,TRUE,0.996663
589667b8e4b05f998de95a7e,TRUE,0.996237
58b9ab91e4b0d23e3773555c,TRUE,0.979113
589b2751e4b05f998de96011,TRUE,0.999257
58901bcde4b090cf9c5a489d,TRUE,0.951408
58bd62dfe4b0d23e3773851d,TRUE,0.976302
58b38e80e4b0eec3bce00664,TRUE,0.994886
58bb36dce4b0d23e37736535,FALSE,0.560975
58a725aae4b0fe09880450db,TRUE,0.998754
587ae0d1e4b0d1a74fe8d5e7,TRUE,0.998724
58ad5f9ae4b08c6e1ec0ac9a,TRUE,0.999829
58bb19b5e4b0d23e377362e4,TRUE,0.946506
586eca93e4b0e80f9e3c23d5,TRUE,0.990081
588bcaa5e4b090cf9c5a4579,TRUE,0.996483
58bb779de4b0d23e3773695e,TRUE,0.752474
58bc486ee4b0d23e377372c6,TRUE,0.994766
58baf2ade4b0d23e37735f7f,TRUE,0.999544
58afaef6e4b068eafab0c8d2,TRUE,0.996223
588b514be4b090cf9c5a4503,TRUE,0.997819
58bc6fa4e4b0d23e377377a7,TRUE,0.999703
58771ec4e4b0087d2c8a07a8,TRUE,0.944774
58a41ec8e4b0314ab22f9cad,TRUE,0.99604
58abad50e4b08c6e1ec0aa21,TRUE,0.997701
58a8c94fe4b0fe0988045331,TRUE,0.997784
58b64bdde4b0d23e37734dc2,TRUE,0.992402
5894b302e4b05f998de957fc,FALSE,0.834045
586c5e93e4b00ce8c12e99b9,TRUE,0.500943
58952309e4b05f998de9588c,TRUE,0.998817
58af514ce4b068eafab0c81b,FALSE,0.938675
58bb7cb9e4b0d23e377369aa,TRUE,0.945675
58bc0db3e4b0d23e37736bc7,TRUE,0.998649
58bc02a7e4b0d23e37736b5b,TRUE,0.998973
58ac9c7be4b08c6e1ec0ab34,TRUE,0.994106
58a9ad21e4b0fe0988045415,FALSE,0.560852
58a8d1afe4b0fe098804535c,TRUE,0.996802
58bc6db7e4b0d23e37737776,TRUE,0.991996
58704d39e4b0e80f9e3c24cd,TRUE,0.937627
586d862fe4b00ce8c12e99f4,FALSE,0.907434
58af387ce4b068eafab0c7fb,TRUE,0.985712
58bdbed0e4b0d23e37738b0e,TRUE,0.99324
58bae994e4b0d23e37735e9b,TRUE,0.993483
58bc96b8e4b0d23e37737c90,TRUE,0.999943
58be173be4b0d23e377391ef,TRUE,0.950578
587fcc5fe4b03e3ebfd77f00,TRUE,0.631758
58bca681e4b0d23e37737e45,FALSE,0.963118
589a6110e4b05f998de95f55,TRUE,0.929908
58baef58e4b0d23e37735f26,TRUE,0.870445
58924cf4e4b018a8bfc28801,TRUE,0.986853
58b61e0ee4b0d23e37734d43,FALSE,0.913469
58bc79eee4b0d23e377378f6,TRUE,0.999872
58b78e4ce4b0d23e377350cc,TRUE,0.993104
58b99c73e4b0d23e37735511,TRUE,0.977622
